 VARIABLES = X,Y,Z,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.2048495740E+01  -0.6349846106E+00  -0.2397967093E-03   0.2478404756E+00  -0.6330607282E-02   0.8705533221E-04   0.9697474870E-01   0.4299156742E-03  -0.7561227076E-03
   0.2048480288E+01  -0.6349567212E+00   0.1996150390E+00   0.2488300603E+00  -0.7167016336E-02   0.1542574856E-03   0.9278988748E-01  -0.3129190254E-04   0.2042427632E-03
   0.2233627197E+01  -0.6392162718E+00  -0.2229016185E-03   0.2525156765E+00  -0.2597674559E-03  -0.4826258673E-05   0.8089774119E-01   0.3387664123E-03  -0.5057072236E-03
   0.2233614416E+01  -0.6391968361E+00   0.1996253863E+00   0.2535597082E+00  -0.1134736750E-02  -0.1076281146E-04   0.7791725037E-01  -0.8980175345E-04   0.1636761047E-03
   0.2417957154E+01  -0.6432120727E+00  -0.2092849162E-03   0.2570837269E+00   0.4224657171E-02   0.1685564514E-04   0.6621574748E-01   0.2801790465E-03  -0.3457469943E-03
   0.2417946906E+01  -0.6431986238E+00   0.1996335668E+00   0.2580455315E+00   0.3392567712E-02   0.2863183891E-05   0.6409773784E-01  -0.9647016115E-04   0.1199488314E-03
   0.2602324150E+01  -0.6471576890E+00  -0.1986022971E-03   0.2611909370E+00   0.7339624572E-02   0.2979434035E-04   0.5294923257E-01   0.2051721959E-03  -0.2476535683E-03
   0.2602316168E+01  -0.6471484892E+00   0.1996399532E+00   0.2620316257E+00   0.6580863150E-02   0.2195195730E-04   0.5143942625E-01  -0.8198776193E-04   0.7695639941E-04
   0.2787113413E+01  -0.6510998941E+00  -0.1904539100E-03   0.2645431491E+00   0.9510982509E-02   0.4951779566E-05   0.4091302100E-01   0.1552244528E-03  -0.1702122973E-03
   0.2787107383E+01  -0.6510937250E+00   0.1996448482E+00   0.2652716181E+00   0.8823562990E-02  -0.3711638896E-05   0.3984129049E-01  -0.6035791773E-04   0.4709382201E-04
   0.2972259999E+01  -0.6548652727E+00  -0.1844046227E-03   0.2671316901E+00   0.1103946357E-01   0.6292348236E-05   0.2981321251E-01   0.1152159393E-03  -0.1127261931E-03
   0.2972255670E+01  -0.6548612190E+00   0.1996484680E+00   0.2677822970E+00   0.1040875218E-01   0.1453727163E-05   0.2908164558E-01  -0.4178751091E-04   0.2992680593E-04
   0.3157768767E+01  -0.6580979608E+00  -0.1802442807E-03   0.2689611658E+00   0.1203140647E-01   0.3169963886E-05   0.1957568968E-01   0.8110690939E-04  -0.7360927886E-04
   0.3157765972E+01  -0.6580952997E+00   0.1996509599E+00   0.2695612402E+00   0.1144280027E-01  -0.2648564170E-06   0.1911728344E-01  -0.2035463604E-04   0.1970197708E-04
   0.3343670943E+01  -0.6603373090E+00  -0.1778170410E-03   0.2700715387E+00   0.1257958579E-01  -0.2883888693E-05   0.9296765315E-02   0.1227872130E-04  -0.5200834193E-04
   0.3343669570E+01  -0.6603354382E+00   0.1996524197E+00   0.2706428574E+00   0.1201767295E-01  -0.7356580067E-05   0.9086484117E-02  -0.2657795353E-04   0.1405884039E-04
   0.3530000000E+01  -0.6618797239E+00  -0.1769925647E-03   0.2704440074E+00   0.1273532909E-01   0.4688925486E-05   0.1224823895E-02   0.9850180443E-04  -0.4554630152E-04
   0.3530000000E+01  -0.6618781035E+00   0.1996529057E+00   0.2710065055E+00   0.1218197103E-01   0.3478906264E-05   0.1194031977E-02   0.5655467273E-04   0.1220692936E-04
   0.1061015035E+01  -0.8095019626E+00  -0.1088984256E-03   0.3673325295E+00  -0.3619082899E-01   0.6133491430E-03   0.1467283721E+00  -0.5861302272E-02  -0.3348990822E-02
   0.1061089311E+01  -0.8093872025E+00   0.1996918404E+00   0.3517371121E+00  -0.1657935269E-01   0.1599919022E-02   0.1388605813E+00  -0.2181138734E-02  -0.1844519043E-02
   0.1247872208E+01  -0.8227820840E+00  -0.1748652002E-03   0.3420137272E+00  -0.5486394834E-01  -0.5204418485E-03   0.1420557926E+00  -0.1422443892E-02  -0.3280915969E-02
   0.1247912737E+01  -0.8226867542E+00   0.1996535956E+00   0.3295267048E+00  -0.4445939601E-01  -0.3022572635E-03   0.1340954695E+00  -0.3514612945E-03  -0.5645087062E-03
   0.1435631668E+01  -0.8312488705E+00  -0.2022260318E-03   0.3261557927E+00  -0.5506289972E-01  -0.4144171774E-04   0.1379619629E+00  -0.2737077688E-03  -0.2373946719E-02
   0.1435648754E+01  -0.8311738681E+00   0.1996368608E+00   0.3188097227E+00  -0.4869097044E-01   0.4544885734E-03   0.1300056133E+00   0.3525203744E-03  -0.1133541067E-03
   0.1624223381E+01  -0.8377456742E+00  -0.2100676096E-03   0.3103194821E+00  -0.4627591938E-01  -0.8657751024E-04   0.1280745336E+00   0.3190111249E-04  -0.1660268788E-02
   0.1624227844E+01  -0.8376889262E+00   0.1996324551E+00   0.3065792866E+00  -0.4304171650E-01   0.1399006485E-03   0.1213635926E+00   0.3339229408E-03   0.1694433627E-03
   0.1813656600E+01  -0.8434432163E+00  -0.2085507937E-03   0.2999862756E+00  -0.3613106690E-01  -0.2444927076E-04   0.1144806853E+00   0.1328002695E-03  -0.1168674902E-02
   0.1813654963E+01  -0.8434013153E+00   0.1996337095E+00   0.2982973704E+00  -0.3449249240E-01   0.1102915034E-03   0.1092044361E+00   0.1671095751E-03   0.2489833431E-03
   0.2003720796E+01  -0.8487932517E+00  -0.2032865783E-03   0.2932462863E+00  -0.2682559889E-01  -0.2067124616E-04   0.9931923096E-01   0.1392087239E-03  -0.8328104132E-03
   0.2003716745E+01  -0.8487627748E+00   0.1996370760E+00   0.2926479960E+00  -0.2613791426E-01   0.1261583939E-04   0.9533639396E-01   0.3640420945E-04   0.2376058493E-03
   0.2194220086E+01  -0.8539766833E+00  -0.1970239826E-03   0.2892991246E+00  -0.1911988214E-01   0.8616556574E-05   0.8405131009E-01   0.1264565637E-03  -0.6090942801E-03
   0.2194215458E+01  -0.8539547423E+00   0.1996409096E+00   0.2892067498E+00  -0.1892536990E-01   0.8329404059E-05   0.8109506051E-01  -0.2500718475E-04   0.1874236421E-03
   0.2384639736E+01  -0.8590367628E+00  -0.1910385647E-03   0.2869774701E+00  -0.1299856596E-01  -0.1080096979E-04   0.6945589189E-01   0.1115411204E-03  -0.4328623580E-03
   0.2384635362E+01  -0.8590211103E+00   0.1996445358E+00   0.2871178415E+00  -0.1305658891E-01  -0.2753385288E-04   0.6728211399E-01  -0.4091382929E-04   0.1362000820E-03
   0.2575059954E+01  -0.8640229350E+00  -0.1857738688E-03   0.2856777144E+00  -0.8226304905E-02  -0.1315972432E-04   0.5578859870E-01   0.1003929729E-03  -0.3013862484E-03
   0.2575056177E+01  -0.8640118615E+00   0.1996476878E+00   0.2859193409E+00  -0.8403253199E-02  -0.2885894934E-04   0.5421474768E-01  -0.4065594462E-04   0.9577724477E-04
   0.2765612041E+01  -0.8689008884E+00  -0.1814380053E-03   0.2849919081E+00  -0.4618146564E-02  -0.2383858768E-05   0.4317559640E-01   0.7982266439E-04  -0.2152820867E-03
   0.2765608998E+01  -0.8688930986E+00   0.1996502672E+00   0.2852720464E+00  -0.4857245836E-02  -0.1237338708E-04   0.4205609170E-01  -0.3345526367E-04   0.6532907283E-04
   0.2956341098E+01  -0.8734764945E+00  -0.1781042263E-03   0.2846187190E+00  -0.1983453453E-02  -0.5041915972E-05   0.3147004810E-01   0.5879844966E-04  -0.1525551863E-03
   0.2956338823E+01  -0.8734710057E+00   0.1996522574E+00   0.2849123056E+00  -0.2253252074E-02  -0.1157690926E-04   0.3070304915E-01  -0.2493490050E-04   0.4436686901E-04
   0.3147296473E+01  -0.8773881290E+00  -0.1757410961E-03   0.2844186954E+00  -0.1750946907E-03   0.8436395069E-06   0.2065172623E-01   0.4368029252E-04  -0.1101262424E-03
   0.3147294963E+01  -0.8773841583E+00   0.1996536645E+00   0.2847158527E+00  -0.4619240185E-03  -0.1999795931E-05   0.2016992545E-01  -0.1289283943E-04   0.3196721212E-04
   0.3338522423E+01  -0.8801814700E+00  -0.1743380732E-03   0.2843460171E+00   0.8582594835E-03  -0.3682233613E-05   0.9833778278E-02   0.6845131928E-05  -0.8592166798E-04
   0.3338521668E+01  -0.8801783621E+00   0.1996545064E+00   0.2846471241E+00   0.5652155232E-03  -0.6660479886E-05   0.9612183916E-02  -0.1507244063E-04   0.2518411078E-04
   0.3530000000E+01  -0.8819679243E+00  -0.1738377805E-03   0.2843307999E+00   0.1178702867E-02   0.6540544761E-05   0.1186846265E-02   0.5714147433E-04  -0.7816832951E-04
   0.3530000000E+01  -0.8819650933E+00   0.1996547952E+00   0.2846334985E+00   0.8836617130E-03   0.7835138502E-05   0.1154285507E-02   0.3119537953E-04   0.2303782019E-04
   0.9657398978E+00  -0.1033285346E+01   0.7375000527E-04   0.4709211828E+00  -0.2285625541E-01  -0.2513418087E-02   0.9493066902E-01  -0.6239119366E-02  -0.1385168381E-03
   0.9658411495E+00  -0.1033218166E+01   0.1998077125E+00   0.4589147427E+00  -0.6924484187E-02  -0.3202310231E-02   0.9725798297E-01  -0.2528516866E-02   0.8960127533E-03
   0.1174060610E+01  -0.1041391459E+01  -0.3366914852E-04   0.4268574167E+00  -0.4633373912E-01   0.5616165372E-03   0.1078738235E+00  -0.1322827438E-02  -0.2410938477E-02
   0.1174126204E+01  -0.1041323440E+01   0.1997392253E+00   0.4147705409E+00  -0.3602212552E-01   0.5472925116E-03   0.1064916616E+00  -0.3754204810E-03   0.2730182590E-03
   0.1372237637E+01  -0.1047338738E+01  -0.9697525950E-04   0.3994600263E+00  -0.5948161788E-01  -0.2154580954E-03   0.1101763326E+00  -0.1371973845E-02  -0.1624268860E-02
   0.1372278002E+01  -0.1047278765E+01   0.1997007381E+00   0.3914475926E+00  -0.5194647701E-01   0.2170005950E-04   0.1062787352E+00   0.2138656311E-03   0.2377548755E-03
   0.1567965879E+01  -0.1053098188E+01  -0.1325257330E-03   0.3737432922E+00  -0.5767030986E-01   0.8125917968E-04   0.1084200967E+00  -0.4714833214E-03  -0.1426728292E-02
   0.1567989333E+01  -0.1053049128E+01   0.1996791787E+00   0.3683285210E+00  -0.5293236308E-01   0.2680396220E-03   0.1041621706E+00   0.2942505671E-03   0.2850981775E-03
   0.1763597779E+01  -0.1058963930E+01  -0.1519862064E-03   0.3537694442E+00  -0.5166787220E-01   0.2908340762E-04   0.1010737300E+00  -0.3190076699E-03  -0.1042058228E-02
   0.1763610821E+01  -0.1058925671E+01   0.1996676494E+00   0.3505907948E+00  -0.4866295778E-01   0.1771743158E-03   0.9714802792E-01   0.2231451969E-03   0.2836890168E-03
   0.1959522515E+01  -0.1064825544E+01  -0.1622564649E-03   0.3382339342E+00  -0.4378259289E-01   0.5045241414E-04   0.9043943802E-01  -0.1605030669E-03  -0.7845169552E-03
   0.1959529497E+01  -0.1064796598E+01   0.1996616112E+00   0.3363679591E+00  -0.4196833516E-01   0.1220168098E-03   0.8718836846E-01   0.1128725760E-03   0.2491102556E-03
   0.2155622699E+01  -0.1070621514E+01  -0.1674249219E-03   0.3265333680E+00  -0.3606870790E-01   0.2481748030E-04   0.7815005365E-01  -0.9537563489E-04  -0.5707835772E-03
   0.2155626237E+01  -0.1070600057E+01   0.1996585981E+00   0.3254735230E+00  -0.3496894058E-01   0.6173092010E-04   0.7559013316E-01   0.4775275367E-04   0.1950501568E-03
   0.2351731559E+01  -0.1076354041E+01  -0.1697476959E-03   0.3177688078E+00  -0.2911165108E-01   0.2699544868E-04   0.6543900558E-01  -0.4715203193E-04  -0.4218135489E-03
   0.2351733178E+01  -0.1076338359E+01   0.1996572318E+00   0.3171666270E+00  -0.2847010117E-01   0.4389286833E-04   0.6348895479E-01   0.1283083612E-04   0.1451248671E-03
   0.2547858488E+01  -0.1082026976E+01  -0.1705483212E-03   0.3112215332E+00  -0.2321527827E-01   0.1895489326E-04   0.5301523157E-01  -0.2186281881E-04  -0.3081362578E-03
   0.2547859070E+01  -0.1082015635E+01   0.1996567635E+00   0.3108925576E+00  -0.2285671311E-01   0.2775947169E-04   0.5156412539E-01   0.5074291638E-06   0.1043886757E-03
   0.2744010120E+01  -0.1087574589E+01  -0.1705727100E-03   0.3063744539E+00  -0.1842846433E-01   0.1112496519E-04   0.4121235810E-01  -0.5592888503E-05  -0.2212397590E-03
   0.2744010179E+01  -0.1087566426E+01   0.1996567528E+00   0.3062118832E+00  -0.1824567532E-01   0.1619561661E-04   0.4016505331E-01  -0.3943375950E-05   0.7405079007E-04
   0.2940223668E+01  -0.1092827331E+01  -0.1702707233E-03   0.3028947943E+00  -0.1475137127E-01   0.7951760456E-05   0.3009413257E-01   0.8334116398E-06  -0.1614047536E-03
   0.2940223515E+01  -0.1092821410E+01   0.1996569339E+00   0.3028360460E+00  -0.1468017300E-01   0.1214120070E-04   0.2937375298E-01  -0.5126698548E-05   0.5268972246E-04
   0.3136563517E+01  -0.1097463317E+01  -0.1699137891E-03   0.3005498849E+00  -0.1215819851E-01   0.4133120111E-05   0.1974910168E-01   0.2397525745E-05  -0.1210765871E-03
   0.3136563333E+01  -0.1097458881E+01   0.1996571497E+00   0.3005517387E+00  -0.1215705637E-01   0.6875379558E-05   0.1929548339E-01  -0.3314559299E-05   0.3860547533E-04
   0.3333119449E+01  -0.1101017196E+01  -0.1696451510E-03   0.2992198374E+00  -0.1063541358E-01  -0.1900027889E-05   0.9422434961E-02   0.4594112240E-06  -0.9822749833E-04
   0.3333119332E+01  -0.1101013605E+01   0.1996573159E+00   0.2992568050E+00  -0.1067121185E-01  -0.1138253294E-05   0.9213445550E-02  -0.2746230304E-05   0.3098266811E-04
   0.3530000000E+01  -0.1102978918E+01  -0.1695164673E-03   0.2987927432E+00  -0.1014885337E-01   0.4583419276E-05   0.1072684587E-02   0.1248091358E-04  -0.9012714845E-04
   0.3530000000E+01  -0.1102975602E+01   0.1996573855E+00   0.2988418766E+00  -0.1019668681E-01   0.8057760985E-05   0.1041704494E-02   0.5283354057E-05   0.2849616806E-04
   0.3328873194E+01  -0.1323571096E+01  -0.1647359911E-03   0.3129756773E+00  -0.2085858568E-01  -0.3108333249E-05   0.8038887673E-02  -0.4206461783E-05  -0.8849368074E-04
   0.3530000000E+01  -0.1325395716E+01  -0.1649770974E-03   0.3121384683E+00  -0.2021128505E-01   0.2110522285E-05   0.8796045156E-03  -0.2812766121E-04  -0.8205247699E-04
   0.3328873665E+01  -0.1323567714E+01   0.1996602570E+00   0.3127815757E+00  -0.2067580416E-01  -0.5756275848E-07   0.7863775885E-02   0.9078395634E-05   0.3225093666E-04
   0.3530000000E+01  -0.1325392575E+01   0.1996601064E+00   0.3119654966E+00  -0.2004839334E-01   0.7307121497E-05   0.8535452871E-03  -0.1846460129E-04   0.2984864254E-04
   0.3325882338E+01  -0.1547946858E+01  -0.1604870095E-03   0.3240735089E+00  -0.2890106677E-01  -0.3228538614E-05   0.5906118852E-02  -0.8285707138E-05  -0.7760954541E-04
   0.3530000000E+01  -0.1549280359E+01  -0.1610498106E-03   0.3228956688E+00  -0.2812379631E-01  -0.2798429327E-08   0.6233985174E-03  -0.6112311491E-04  -0.7146166722E-04
   0.3325883281E+01  -0.1547944256E+01   0.1996628000E+00   0.3236993674E+00  -0.2855070018E-01   0.2805657743E-05   0.5778712531E-02   0.1860452732E-04   0.1965575906E-04
   0.3530000000E+01  -0.1549277937E+01   0.1996624591E+00   0.3225497364E+00  -0.2779961480E-01   0.7093742244E-05   0.6044778791E-03  -0.3754609129E-04   0.1831515380E-04
   0.3324082494E+01  -0.1773635147E+01  -0.1576178919E-03   0.3312676145E+00  -0.3403791113E-01  -0.2337587231E-05   0.2918654810E-02  -0.1152288268E-04  -0.1075579082E-04
   0.3530000000E+01  -0.1774312074E+01  -0.1584016386E-03   0.3298644332E+00  -0.3317502592E-01  -0.2083019112E-05   0.3231588486E-03  -0.8314480444E-04  -0.9590804350E-05
   0.3324083744E+01  -0.1773633738E+01   0.1996645153E+00   0.3307792950E+00  -0.3358135361E-01   0.6434462587E-05   0.2855370236E-02   0.2465268355E-04   0.2934364007E-04
   0.3530000000E+01  -0.1774310761E+01   0.1996640456E+00   0.3294087429E+00  -0.3274880492E-01   0.6426686409E-05   0.3132408554E-03  -0.4993402420E-04   0.2740073363E-04
   0.3322953385E+01  -0.2000000000E+01  -0.1566067825E-03   0.3337569848E+00  -0.3580097275E-01  -0.2858835812E-05   0.6115489893E-03  -0.1186776001E-04  -0.1006451722E-03
   0.3530000000E+01  -0.2000000000E+01  -0.1574689681E-03   0.3322721010E+00  -0.3490898958E-01  -0.2239305156E-05   0.6210277650E-07  -0.9063902529E-04  -0.9441760708E-04
   0.3322954744E+01  -0.2000000000E+01   0.1996651211E+00   0.3332301782E+00  -0.3530861147E-01   0.6221246632E-05   0.6018110480E-03   0.2677412623E-04  -0.6047538199E-04
   0.3530000000E+01  -0.2000000000E+01   0.1996646039E+00   0.3317792975E+00  -0.3444828468E-01   0.6755510480E-05   0.6092164110E-07  -0.5432769204E-04  -0.5645393598E-04
   0.3128095332E+01  -0.1320371886E+01  -0.1638811914E-03   0.3155304956E+00  -0.2282756028E-01  -0.1013317247E-05   0.1682463132E-01  -0.3121165525E-04  -0.1062707435E-03
   0.3128096373E+01  -0.1320367771E+01   0.1996607681E+00   0.3152731267E+00  -0.2258369432E-01   0.3054149177E-05   0.1644517792E-01   0.6654702824E-05   0.3969453602E-04
   0.3122099608E+01  -0.1545616326E+01  -0.1586704932E-03   0.3276402346E+00  -0.3122169329E-01  -0.2840505201E-05   0.1234265546E-01  -0.5964720473E-04  -0.9415281898E-04
   0.3122101639E+01  -0.1545613182E+01   0.1996638881E+00   0.3271809482E+00  -0.3079136073E-01   0.4165731180E-05   0.1206722968E-01   0.1477946615E-04   0.2369184207E-04
   0.3118489084E+01  -0.1772447405E+01  -0.1551515124E-03   0.3354943842E+00  -0.3657773433E-01  -0.1168212873E-05   0.6100010802E-02  -0.7898759173E-04  -0.1286104468E-04
   0.3118491757E+01  -0.1772445710E+01   0.1996659907E+00   0.3349076076E+00  -0.3602881291E-01   0.9586381252E-05   0.5963330702E-02   0.1976582556E-04   0.3519361650E-04
   0.3116212193E+01  -0.2000000000E+01  -0.1539096927E-03   0.3382233900E+00  -0.3841531864E-01  -0.5679670877E-05   0.1254057493E-02  -0.8397046364E-04  -0.1187539863E-03
   0.3116215091E+01  -0.2000000000E+01   0.1996667398E+00   0.3375937710E+00  -0.3782698795E-01   0.3524971577E-05   0.1233963140E-02   0.2156673191E-04  -0.7250916220E-04
   0.2927527428E+01  -0.1316250871E+01  -0.1622509551E-03   0.3199227369E+00  -0.2610154565E-01  -0.3811548349E-05   0.2561363445E-01  -0.4913805774E-04  -0.1378842020E-03
   0.2927529248E+01  -0.1316245471E+01   0.1996617489E+00   0.3195550590E+00  -0.2574702598E-01   0.4563633935E-07   0.2501243920E-01   0.1428975728E-04   0.5264031364E-04
   0.2918518585E+01  -0.1542612695E+01  -0.1553392042E-03   0.3336855232E+00  -0.3498994611E-01  -0.4603116032E-05   0.1876756029E-01  -0.9149945705E-04  -0.1235602303E-03
   0.2918521998E+01  -0.1542608606E+01   0.1996658865E+00   0.3330795802E+00  -0.3441841285E-01   0.3284573511E-05   0.1833337497E-01   0.2930719505E-04   0.3072435447E-04
   0.2913094813E+01  -0.1770908896E+01  -0.1506746038E-03   0.3425999384E+00  -0.4063774912E-01   0.4054606049E-06   0.9248130154E-02  -0.1204528429E-03  -0.1671863018E-04
   0.2913099257E+01  -0.1770906705E+01   0.1996686703E+00   0.3418445752E+00  -0.3992847292E-01   0.1416039937E-04   0.9033439408E-02   0.3863160005E-04   0.4534885216E-04
   0.2909655591E+01  -0.2000000000E+01  -0.1490231015E-03   0.3457129458E+00  -0.4257099356E-01  -0.9879465341E-05   0.1953686405E-02  -0.1279136346E-03  -0.1502782114E-03
   0.2909660400E+01  -0.2000000000E+01   0.1996696729E+00   0.3449076384E+00  -0.4181712726E-01  -0.5599332529E-06   0.1922023303E-02   0.4195743619E-04  -0.9330979151E-04
   0.2727074924E+01  -0.1311583095E+01  -0.1595146632E-03   0.3262903162E+00  -0.3059084380E-01  -0.4531777126E-05   0.3496990349E-01  -0.8096456239E-04  -0.1867781377E-03
   0.2727077873E+01  -0.1311575768E+01   0.1996633926E+00   0.3257488507E+00  -0.3006599027E-01  -0.2697742524E-06   0.3410348932E-01   0.2302718367E-04   0.7144382863E-04
   0.2715045851E+01  -0.1539198444E+01  -0.1500173897E-03   0.3423177459E+00  -0.4000198811E-01  -0.6819129473E-05   0.2554136956E-01  -0.1442101117E-03  -0.1672802664E-03
   0.2715051120E+01  -0.1539192948E+01   0.1996690789E+00   0.3414909945E+00  -0.3921775253E-01   0.2353255078E-05   0.2492163394E-01   0.4336100030E-04   0.4043731567E-04
   0.2707809183E+01  -0.1769151091E+01  -0.1436169614E-03   0.3526537185E+00  -0.4591925184E-01   0.3299848949E-05   0.1252868536E-01  -0.1871730265E-03  -0.2295687571E-04
   0.2707815945E+01  -0.1769148164E+01   0.1996728957E+00   0.3516517479E+00  -0.4497348042E-01   0.2111366033E-04   0.1222418239E-01   0.5541707483E-04   0.5988475245E-04
   0.2703197012E+01  -0.2000000000E+01  -0.1413384647E-03   0.3562769715E+00  -0.4793353048E-01  -0.1568649790E-04   0.2730790262E-02  -0.1988533662E-03  -0.1970698119E-03
   0.2703204308E+01  -0.2000000000E+01   0.1996742859E+00   0.3552172450E+00  -0.4693665597E-01  -0.6507863848E-05   0.2686037634E-02   0.5968965325E-04  -0.1241846663E-03
   0.2526674512E+01  -0.1306627295E+01  -0.1551511458E-03   0.3348448024E+00  -0.3615024470E-01  -0.7845195516E-05   0.4471446473E-01  -0.1256682912E-03  -0.2547749443E-03
   0.2526679125E+01  -0.1306617274E+01   0.1996660126E+00   0.3340458456E+00  -0.3537201566E-01  -0.1728862955E-05   0.4353462726E-01   0.3766868462E-04   0.9675139059E-04
   0.2511619953E+01  -0.1535556082E+01  -0.1419860479E-03   0.3536716259E+00  -0.4591573490E-01  -0.8973886538E-05   0.3247027185E-01  -0.2137630008E-03  -0.2285735479E-03
   0.2511627764E+01  -0.1535548647E+01   0.1996738958E+00   0.3525352276E+00  -0.4483269757E-01   0.2294806144E-05   0.3164032049E-01   0.6417199240E-04   0.5266476317E-04
   0.2502570753E+01  -0.1767266872E+01  -0.1331441866E-03   0.3656950324E+00  -0.5192443940E-01   0.6947879484E-05   0.1581080190E-01  -0.2731027035E-03  -0.3201555140E-04
   0.2502580597E+01  -0.1767262940E+01   0.1996791681E+00   0.3643611507E+00  -0.5065627763E-01   0.2955110517E-04   0.1540783636E-01   0.7886897779E-04   0.7868754274E-04
   0.2496777853E+01  -0.2000000000E+01  -0.1299726165E-03   0.3699158690E+00  -0.5394472837E-01  -0.2209466577E-04   0.3596111057E-02  -0.2900018529E-03  -0.2616078083E-03
   0.2496788429E+01  -0.2000000000E+01   0.1996811088E+00   0.3685182460E+00  -0.5262043071E-01  -0.1362963784E-04   0.3537104658E-02   0.8395905827E-04  -0.1663130759E-03
   0.2326289502E+01  -0.1301532036E+01  -0.1483708230E-03   0.3458757333E+00  -0.4251426401E-01  -0.1066292682E-04   0.5464051521E-01  -0.1909873249E-03  -0.3484786088E-03
   0.2326296579E+01  -0.1301518421E+01   0.1996700771E+00   0.3446965852E+00  -0.4137136715E-01  -0.3502531058E-06   0.5309695400E-01   0.6226059809E-04   0.1286230260E-03
   0.2308203092E+01  -0.1531795694E+01  -0.1302325931E-03   0.3678595850E+00  -0.5217587576E-01  -0.1191152349E-04   0.3928850856E-01  -0.3100061689E-03  -0.3093090469E-03
   0.2308214391E+01  -0.1531785727E+01   0.1996809428E+00   0.3663056071E+00  -0.5068861882E-01   0.3546394013E-05   0.3823543169E-01   0.9354960292E-04   0.6589664639E-04
   0.2297340259E+01  -0.1765313837E+01  -0.1181329639E-03   0.3816625297E+00  -0.5786821160E-01   0.1199131993E-04   0.1892052153E-01  -0.3877274483E-03  -0.4506887552E-04
   0.2297354180E+01  -0.1765308614E+01   0.1996881616E+00   0.3799074727E+00  -0.5618608173E-01   0.3952448923E-04   0.1841933182E-01   0.1087619487E-03   0.1009293613E-03
   0.2290360704E+01  -0.2000000000E+01  -0.1137552139E-03   0.3864938220E+00  -0.5973422558E-01  -0.2871968681E-04   0.4543517409E-02  -0.4119057708E-03  -0.3451423764E-03
   0.2290375573E+01  -0.2000000000E+01   0.1996908439E+00   0.3846786334E+00  -0.5799711504E-01  -0.2212423064E-04   0.4470835019E-02   0.1138825959E-03  -0.2204271368E-03
   0.2125903829E+01  -0.1296367102E+01  -0.1380021007E-03   0.3597309544E+00  -0.4921793302E-01  -0.1371068376E-04   0.6419807187E-01  -0.2857594018E-03  -0.4736238728E-03
   0.2125914553E+01  -0.1296348876E+01   0.1996762799E+00   0.3579934747E+00  -0.4754894268E-01   0.9631205585E-05   0.6226819130E-01   0.1042763959E-03   0.1641729494E-03
   0.2104773997E+01  -0.1527972807E+01  -0.1133861941E-03   0.3849190816E+00  -0.5791190610E-01  -0.1372952889E-04   0.4545966981E-01  -0.4382240341E-03  -0.4108420153E-03
   0.2104790046E+01  -0.1527959718E+01   0.1996910380E+00   0.3828150737E+00  -0.5589768509E-01   0.7990247657E-05   0.4420595314E-01   0.1350332039E-03   0.7698471312E-04
   0.2092094184E+01  -0.1763323210E+01  -0.9716405262E-04   0.4002934095E+00  -0.6257875903E-01   0.1685840494E-04   0.2153132538E-01  -0.5374528150E-03  -0.6335393725E-04
   0.2092113405E+01  -0.1763316440E+01   0.1997007292E+00   0.3980388609E+00  -0.6039861491E-01   0.4754618323E-04   0.2095616412E-01   0.1470080783E-03   0.1238540832E-03
   0.2083922702E+01  -0.2000000000E+01  -0.9124357080E-04   0.4056277845E+00  -0.6401667532E-01  -0.3248363420E-04   0.5543695100E-02  -0.5683478168E-03  -0.4462573291E-03
   0.2083943067E+01  -0.2000000000E+01   0.1997043566E+00   0.4033361843E+00  -0.6179682575E-01  -0.2991824467E-04   0.5461854139E-02   0.1501333488E-03  -0.2850615157E-03
   0.1925513036E+01  -0.1291148587E+01  -0.1223082979E-03   0.3767878534E+00  -0.5545605501E-01  -0.2046179072E-04   0.7250432052E-01  -0.4175696861E-03  -0.6296888086E-03
   0.1925529172E+01  -0.1291124744E+01   0.1996856561E+00   0.3742231331E+00  -0.5303679089E-01   0.2329348411E-04   0.7023206805E-01   0.1680608230E-03   0.1936409103E-03
   0.1901325334E+01  -0.1524106827E+01  -0.8964756902E-04   0.4047113737E+00  -0.6181880673E-01  -0.1969864424E-04   0.5015162580E-01  -0.6141297713E-03  -0.5331788755E-03
   0.1901347765E+01  -0.1524090170E+01   0.1997052609E+00   0.4019155956E+00  -0.5914737789E-01   0.1096980535E-04   0.4880183004E-01   0.1925284792E-03   0.8039722518E-04
   0.1886821850E+01  -0.1761307058E+01  -0.6855921297E-04   0.4210052595E+00  -0.6440058139E-01   0.2435327382E-04   0.2317869027E-01  -0.7246520659E-03  -0.8762818180E-04
   0.1886847752E+01  -0.1761298608E+01   0.1997178818E+00   0.4182115751E+00  -0.6167088301E-01   0.5459839259E-04   0.2260084757E-01   0.1921517471E-03   0.1420729226E-03
   0.1877452872E+01  -0.2000000000E+01  -0.6080776007E-04   0.4265532922E+00  -0.6502303664E-01  -0.3587765438E-04   0.6534272395E-02  -0.7669237509E-03  -0.5563297244E-03
   0.1877480016E+01  -0.2000000000E+01   0.1997226283E+00   0.4237883632E+00  -0.6230072436E-01  -0.4354758019E-04   0.6454308709E-02   0.1915954778E-03  -0.3547102405E-03
