 VARIABLES = X,Y,Z
 ZONE, T="soft" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   620   622   612   610  1678  1679  1674  1673
   622   624   614   612  1679  1680  1675  1674
   624   626   616   614  1680  1681  1676  1675
   566   628   618   568  1651  1682  1677  1652
   628   630   620   618  1682  1683  1678  1677
   630   632   622   620  1683  1684  1679  1678
   632   634   624   622  1684  1685  1680  1679
   634   636   626   624  1685  1686  1681  1680
   564   638   628   566  1650  1687  1682  1651
   638   640   630   628  1687  1688  1683  1682
   640   642   632   630  1688  1689  1684  1683
   642   644   634   632  1689  1690  1685  1684
   644   646   636   634  1690  1691  1686  1685
   562   648   638   564  1649  1692  1687  1650
   648   650   640   638  1692  1693  1688  1687
   650   652   642   640  1693  1694  1689  1688
   652   654   644   642  1694  1695  1690  1689
   654   656   646   644  1695  1696  1691  1690
   560   658   648   562  1648  1697  1692  1649
   658   660   650   648  1697  1698  1693  1692
   660   662   652   650  1698  1699  1694  1693
   662   664   654   652  1699  1700  1695  1694
   664   666   656   654  1700  1701  1696  1695
   558   668   658   560  1647  1702  1697  1648
   668   670   660   658  1702  1703  1698  1697
   670   672   662   660  1703  1704  1699  1698
   672   674   664   662  1704  1705  1700  1699
   674   676   666   664  1705  1706  1701  1700
   556   678   668   558  1646  1707  1702  1647
   678   680   670   668  1707  1708  1703  1702
   680   682   672   670  1708  1709  1704  1703
   682   684   674   672  1709  1710  1705  1704
   684   686   676   674  1710  1711  1706  1705
   554   688   678   556  1645  1712  1707  1646
   688   690   680   678  1712  1713  1708  1707
   690   692   682   680  1713  1714  1709  1708
   692   694   684   682  1714  1715  1710  1709
   694   696   686   684  1715  1716  1711  1710
   552   698   688   554  1644  1717  1712  1645
   698   700   690   688  1717  1718  1713  1712
   700   702   692   690  1718  1719  1714  1713
   702   704   694   692  1719  1720  1715  1714
   704   706   696   694  1720  1721  1716  1715
   550   708   698   552  1643  1722  1717  1644
   708   710   700   698  1722  1723  1718  1717
   710   712   702   700  1723  1724  1719  1718
   712   714   704   702  1724  1725  1720  1719
   714   716   706   704  1725  1726  1721  1720
   386   384   708   550  1561  1560  1722  1643
   384   382   710   708  1560  1559  1723  1722
   382   380   712   710  1559  1558  1724  1723
   380   377   714   712  1558  1556  1725  1724
   377   378   716   714  1556  1557  1726  1725
   721   722   723   724  1727  1728  1729  1730
   722   727   728   723  1728  1731  1732  1729
   727   731   732   728  1731  1733  1734  1732
   731   735   736   732  1733  1735  1736  1734
   735   739   740   736  1735  1737  1738  1736
   743   744   722   721  1739  1740  1728  1727
   744   746   727   722  1740  1741  1731  1728
   746   748   731   727  1741  1742  1733  1731
   748   750   735   731  1742  1743  1735  1733
   750   752   739   735  1743  1744  1737  1735
   755   756   744   743  1745  1746  1740  1739
   756   758   746   744  1746  1747  1741  1740
   758   760   748   746  1747  1748  1742  1741
   760   762   750   748  1748  1749  1743  1742
   762   764   752   750  1749  1750  1744  1743
   767   768   756   755  1751  1752  1746  1745
   768   770   758   756  1752  1753  1747  1746
   770   772   760   758  1753  1754  1748  1747
   772   774   762   760  1754  1755  1749  1748
   774   776   764   762  1755  1756  1750  1749
   774   779   780   776  1755  1757  1758  1756
   772   782   779   774  1754  1759  1757  1755
   770   784   782   772  1753  1760  1759  1754
   768   786   784   770  1752  1761  1760  1753
   767   788   786   768  1751  1762  1761  1752
   767   791   792   788  1751  1763  1764  1762
   791   795   796   792  1763  1765  1766  1764
   795   799   800   796  1765  1767  1768  1766
   799   803   804   800  1767  1769  1770  1768
   803   358   362   804  1769  1547  1549  1770
   803   806   354   358  1769  1771  1545  1547
   806   808   344   354  1771  1772  1540  1545
   808   810   334   344  1772  1773  1535  1540
   810   812   324   334  1773  1774  1530  1535
   812   814   314   324  1774  1775  1525  1530
   814   816   304   314  1775  1776  1520  1525
   816   818   294   304  1776  1777  1515  1520
   818   820   284   294  1777  1778  1510  1515
   820   822   274   284  1778  1779  1505  1510
   822   824   264   274  1779  1780  1500  1505
   824   826   254   264  1780  1781  1495  1500
   826   828   244   254  1781  1782  1490  1495
   828   830   233   244  1782  1783  1484  1490
   830   832   234   233  1783  1784  1485  1484
   799   834   806   803  1767  1785  1771  1769
   834   836   808   806  1785  1786  1772  1771
   836   838   810   808  1786  1787  1773  1772
   838   840   812   810  1787  1788  1774  1773
   840   842   814   812  1788  1789  1775  1774
   842   844   816   814  1789  1790  1776  1775
   844   846   818   816  1790  1791  1777  1776
   846   848   820   818  1791  1792  1778  1777
   848   850   822   820  1792  1793  1779  1778
   850   852   824   822  1793  1794  1780  1779
   852   854   826   824  1794  1795  1781  1780
   854   856   828   826  1795  1796  1782  1781
   856   858   830   828  1796  1797  1783  1782
   858   860   832   830  1797  1798  1784  1783
   795   862   834   799  1765  1799  1785  1767
   862   864   836   834  1799  1800  1786  1785
   864   866   838   836  1800  1801  1787  1786
   866   868   840   838  1801  1802  1788  1787
   868   870   842   840  1802  1803  1789  1788
   870   872   844   842  1803  1804  1790  1789
   872   874   846   844  1804  1805  1791  1790
   874   876   848   846  1805  1806  1792  1791
   876   878   850   848  1806  1807  1793  1792
   878   880   852   850  1807  1808  1794  1793
   880   882   854   852  1808  1809  1795  1794
   882   884   856   854  1809  1810  1796  1795
   884   886   858   856  1810  1811  1797  1796
   886   888   860   858  1811  1812  1798  1797
   791   890   862   795  1763  1813  1799  1765
   890   892   864   862  1813  1814  1800  1799
   892   894   866   864  1814  1815  1801  1800
   894   896   868   866  1815  1816  1802  1801
   896   898   870   868  1816  1817  1803  1802
   898   900   872   870  1817  1818  1804  1803
   900   902   874   872  1818  1819  1805  1804
   902   904   876   874  1819  1820  1806  1805
   904   906   878   876  1820  1821  1807  1806
   906   908   880   878  1821  1822  1808  1807
   908   910   882   880  1822  1823  1809  1808
   910   912   884   882  1823  1824  1810  1809
   912   914   886   884  1824  1825  1811  1810
   914   916   888   886  1825  1826  1812  1811
   767   918   890   791  1751  1827  1813  1763
   918   920   892   890  1827  1828  1814  1813
   920   922   894   892  1828  1829  1815  1814
   922   924   896   894  1829  1830  1816  1815
   924   926   898   896  1830  1831  1817  1816
   926   928   900   898  1831  1832  1818  1817
   928   930   902   900  1832  1833  1819  1818
   930   932   904   902  1833  1834  1820  1819
   932   934   906   904  1834  1835  1821  1820
   934   936   908   906  1835  1836  1822  1821
   936   938   910   908  1836  1837  1823  1822
   938   940   912   910  1837  1838  1824  1823
   940   942   914   912  1838  1839  1825  1824
   942   944   916   914  1839  1840  1826  1825
   942   947   948   944  1839  1841  1842  1840
   947   951   952   948  1841  1843  1844  1842
   951   955   956   952  1843  1845  1846  1844
   955   959   960   956  1845  1847  1848  1846
   940   962   947   942  1838  1849  1841  1839
   962   964   951   947  1849  1850  1843  1841
   964   966   955   951  1850  1851  1845  1843
   966   968   959   955  1851  1852  1847  1845
   938   970   962   940  1837  1853  1849  1838
   970   972   964   962  1853  1854  1850  1849
   972   974   966   964  1854  1855  1851  1850
   974   976   968   966  1855  1856  1852  1851
   936   978   970   938  1836  1857  1853  1837
   978   980   972   970  1857  1858  1854  1853
   980   982   974   972  1858  1859  1855  1854
   982   984   976   974  1859  1860  1856  1855
   934   986   978   936  1835  1861  1857  1836
   986   988   980   978  1861  1862  1858  1857
   988   990   982   980  1862  1863  1859  1858
   990   992   984   982  1863  1864  1860  1859
   932   994   986   934  1834  1865  1861  1835
   994   996   988   986  1865  1866  1862  1861
   996   998   990   988  1866  1867  1863  1862
   998  1000   992   990  1867  1868  1864  1863
   930  1002   994   932  1833  1869  1865  1834
  1002  1004   996   994  1869  1870  1866  1865
  1004  1006   998   996  1870  1871  1867  1866
  1006  1008  1000   998  1871  1872  1868  1867
   928  1010  1002   930  1832  1873  1869  1833
  1010  1012  1004  1002  1873  1874  1870  1869
  1012  1014  1006  1004  1874  1875  1871  1870
  1014  1016  1008  1006  1875  1876  1872  1871
   926  1018  1010   928  1831  1877  1873  1832
  1018  1020  1012  1010  1877  1878  1874  1873
  1020  1022  1014  1012  1878  1879  1875  1874
  1022  1024  1016  1014  1879  1880  1876  1875
   924  1026  1018   926  1830  1881  1877  1831
  1026  1028  1020  1018  1881  1882  1878  1877
  1028  1030  1022  1020  1882  1883  1879  1878
  1030  1032  1024  1022  1883  1884  1880  1879
   922  1034  1026   924  1829  1885  1881  1830
  1034  1036  1028  1026  1885  1886  1882  1881
  1036  1038  1030  1028  1886  1887  1883  1882
  1038  1040  1032  1030  1887  1888  1884  1883
   920  1042  1034   922  1828  1889  1885  1829
  1042  1044  1036  1034  1889  1890  1886  1885
  1044  1046  1038  1036  1890  1891  1887  1886
  1046  1048  1040  1038  1891  1892  1888  1887
   918  1050  1042   920  1827  1893  1889  1828
  1050  1052  1044  1042  1893  1894  1890  1889
  1052  1054  1046  1044  1894  1895  1891  1890
  1054  1056  1048  1046  1895  1896  1892  1891
   767   755  1050   918  1751  1745  1893  1827
   755   743  1052  1050  1745  1739  1894  1893
   743   721  1054  1052  1739  1727  1895  1894
   721   724  1056  1054  1727  1730  1896  1895
  1059   776   780  1060  1897  1756  1758  1898
  1059  1062   764   776  1897  1899  1750  1756
  1062  1064   752   764  1899  1900  1744  1750
  1064  1066   739   752  1900  1901  1737  1744
  1066  1068   740   739  1901  1902  1738  1737
  1066  1071  1072  1068  1901  1903  1904  1902
  1071  1075  1076  1072  1903  1905  1906  1904
  1075  1079  1080  1076  1905  1907  1908  1906
  1079  1083  1084  1080  1907  1909  1910  1908
  1083  1087  1088  1084  1909  1911  1912  1910
  1087  1091  1092  1088  1911  1913  1914  1912
  1091  1095  1096  1092  1913  1915  1916  1914
  1095  1099  1100  1096  1915  1917  1918  1916
  1099  1103  1104  1100  1917  1919  1920  1918
  1103  1107  1108  1104  1919  1921  1922  1920
  1107  1111  1112  1108  1921  1923  1924  1922
  1111  1115  1116  1112  1923  1925  1926  1924
  1115  1119  1120  1116  1925  1927  1928  1926
  1119  1123  1124  1120  1927  1929  1930  1928
  1064  1126  1071  1066  1900  1931  1903  1901
  1126  1128  1075  1071  1931  1932  1905  1903
  1128  1130  1079  1075  1932  1933  1907  1905
  1130  1132  1083  1079  1933  1934  1909  1907
  1132  1134  1087  1083  1934  1935  1911  1909
  1134  1136  1091  1087  1935  1936  1913  1911
  1136  1138  1095  1091  1936  1937  1915  1913
  1138  1140  1099  1095  1937  1938  1917  1915
  1140  1142  1103  1099  1938  1939  1919  1917
  1142  1144  1107  1103  1939  1940  1921  1919
  1144  1146  1111  1107  1940  1941  1923  1921
  1146  1148  1115  1111  1941  1942  1925  1923
  1148  1150  1119  1115  1942  1943  1927  1925
  1150  1152  1123  1119  1943  1944  1929  1927
  1062  1154  1126  1064  1899  1945  1931  1900
  1154  1156  1128  1126  1945  1946  1932  1931
  1156  1158  1130  1128  1946  1947  1933  1932
  1158  1160  1132  1130  1947  1948  1934  1933
  1160  1162  1134  1132  1948  1949  1935  1934
  1162  1164  1136  1134  1949  1950  1936  1935
  1164  1166  1138  1136  1950  1951  1937  1936
  1166  1168  1140  1138  1951  1952  1938  1937
  1168  1170  1142  1140  1952  1953  1939  1938
  1170  1172  1144  1142  1953  1954  1940  1939
  1172  1174  1146  1144  1954  1955  1941  1940
  1174  1176  1148  1146  1955  1956  1942  1941
  1176  1178  1150  1148  1956  1957  1943  1942
  1178  1180  1152  1150  1957  1958  1944  1943
  1059  1182  1154  1062  1897  1959  1945  1899
  1182  1184  1156  1154  1959  1960  1946  1945
  1184  1186  1158  1156  1960  1961  1947  1946
  1186  1188  1160  1158  1961  1962  1948  1947
  1188  1190  1162  1160  1962  1963  1949  1948
  1190  1192  1164  1162  1963  1964  1950  1949
  1192  1194  1166  1164  1964  1965  1951  1950
  1194  1196  1168  1166  1965  1966  1952  1951
  1196  1198  1170  1168  1966  1967  1953  1952
  1198  1200  1172  1170  1967  1968  1954  1953
  1200  1202  1174  1172  1968  1969  1955  1954
  1202  1204  1176  1174  1969  1970  1956  1955
  1204  1206  1178  1176  1970  1971  1957  1956
  1206  1208  1180  1178  1971  1972  1958  1957
  1206  1211  1212  1208  1971  1973  1974  1972
  1211  1215  1216  1212  1973  1975  1976  1974
  1215  1219  1220  1216  1975  1977  1978  1976
  1219  1223  1224  1220  1977  1979  1980  1978
  1223  1227  1228  1224  1979  1981  1982  1980
  1227   460   464  1228  1981  1598  1600  1982
  1204  1230  1211  1206  1970  1983  1973  1971
  1230  1232  1215  1211  1983  1984  1975  1973
  1232  1234  1219  1215  1984  1985  1977  1975
  1234  1236  1223  1219  1985  1986  1979  1977
  1236  1238  1227  1223  1986  1987  1981  1979
  1238   456   460  1227  1987  1596  1598  1981
  1202  1240  1230  1204  1969  1988  1983  1970
  1240  1242  1232  1230  1988  1989  1984  1983
  1242  1244  1234  1232  1989  1990  1985  1984
  1244  1246  1236  1234  1990  1991  1986  1985
  1246  1248  1238  1236  1991  1992  1987  1986
  1248   452   456  1238  1992  1594  1596  1987
  1200  1250  1240  1202  1968  1993  1988  1969
  1250  1252  1242  1240  1993  1994  1989  1988
  1252  1254  1244  1242  1994  1995  1990  1989
  1254  1256  1246  1244  1995  1996  1991  1990
  1256  1258  1248  1246  1996  1997  1992  1991
  1258   448   452  1248  1997  1592  1594  1992
  1198  1260  1250  1200  1967  1998  1993  1968
  1260  1262  1252  1250  1998  1999  1994  1993
  1262  1264  1254  1252  1999  2000  1995  1994
  1264  1266  1256  1254  2000  2001  1996  1995
  1266  1268  1258  1256  2001  2002  1997  1996
  1268   444   448  1258  2002  1590  1592  1997
  1196  1270  1260  1198  1966  2003  1998  1967
  1270  1272  1262  1260  2003  2004  1999  1998
  1272  1274  1264  1262  2004  2005  2000  1999
  1274  1276  1266  1264  2005  2006  2001  2000
  1276  1278  1268  1266  2006  2007  2002  2001
  1278   440   444  1268  2007  1588  1590  2002
  1194  1280  1270  1196  1965  2008  2003  1966
  1280  1282  1272  1270  2008  2009  2004  2003
  1282  1284  1274  1272  2009  2010  2005  2004
  1284  1286  1276  1274  2010  2011  2006  2005
  1286  1288  1278  1276  2011  2012  2007  2006
  1288   436   440  1278  2012  1586  1588  2007
  1192  1290  1280  1194  1964  2013  2008  1965
  1290  1292  1282  1280  2013  2014  2009  2008
  1292  1294  1284  1282  2014  2015  2010  2009
  1294  1296  1286  1284  2015  2016  2011  2010
  1296  1298  1288  1286  2016  2017  2012  2011
  1298   432   436  1288  2017  1584  1586  2012
  1190  1300  1290  1192  1963  2018  2013  1964
  1300  1302  1292  1290  2018  2019  2014  2013
  1302  1304  1294  1292  2019  2020  2015  2014
  1304  1306  1296  1294  2020  2021  2016  2015
  1306  1308  1298  1296  2021  2022  2017  2016
  1308   428   432  1298  2022  1582  1584  2017
  1188  1310  1300  1190  1962  2023  2018  1963
  1310  1312  1302  1300  2023  2024  2019  2018
  1312  1314  1304  1302  2024  2025  2020  2019
  1314  1316  1306  1304  2025  2026  2021  2020
  1316  1318  1308  1306  2026  2027  2022  2021
  1318   424   428  1308  2027  1580  1582  2022
  1186  1320  1310  1188  1961  2028  2023  1962
  1320  1322  1312  1310  2028  2029  2024  2023
  1322  1324  1314  1312  2029  2030  2025  2024
  1324  1326  1316  1314  2030  2031  2026  2025
  1326  1328  1318  1316  2031  2032  2027  2026
  1328   420   424  1318  2032  1578  1580  2027
  1184  1330  1320  1186  1960  2033  2028  1961
  1330  1332  1322  1320  2033  2034  2029  2028
  1332  1334  1324  1322  2034  2035  2030  2029
  1334  1336  1326  1324  2035  2036  2031  2030
  1336  1338  1328  1326  2036  2037  2032  2031
  1338   416   420  1328  2037  1576  1578  2032
  1182  1340  1330  1184  1959  2038  2033  1960
  1340  1342  1332  1330  2038  2039  2034  2033
  1342  1344  1334  1332  2039  2040  2035  2034
  1344  1346  1336  1334  2040  2041  2036  2035
  1346  1348  1338  1336  2041  2042  2037  2036
  1348   412   416  1338  2042  1574  1576  2037
  1059  1350  1340  1182  1897  2043  2038  1959
  1350  1352  1342  1340  2043  2044  2039  2038
  1352  1354  1344  1342  2044  2045  2040  2039
  1354  1356  1346  1344  2045  2046  2041  2040
  1356  1358  1348  1346  2046  2047  2042  2041
  1358   407   412  1348  2047  1571  1574  2042
  1358  1360   408   407  2047  2048  1572  1571
  1356  1362  1360  1358  2046  2049  2048  2047
  1354  1364  1362  1356  2045  2050  2049  2046
  1352  1366  1364  1354  2044  2051  2050  2045
  1350  1368  1366  1352  2043  2052  2051  2044
  1059  1060  1368  1350  1897  1898  2052  2043
  1369  1370  1371  1372  2053  2054  2055  2056
  1370  1373  1374  1371  2054  2057  2058  2055
  1373  1375  1376  1374  2057  2059  2060  2058
  1375  1377  1378  1376  2059  2061  2062  2060
  1377  1379  1380  1378  2061  2063  2064  2062
  1381  1382  1370  1369  2065  2066  2054  2053
  1382  1383  1373  1370  2066  2067  2057  2054
  1383  1384  1375  1373  2067  2068  2059  2057
  1384  1385  1377  1375  2068  2069  2061  2059
  1385  1386  1379  1377  2069  2070  2063  2061
  1385  1387  1388  1386  2069  2071  2072  2070
  1387  1389  1390  1388  2071  2073  2074  2072
  1389  1391  1392  1390  2073  2075  2076  2074
  1391  1393  1394  1392  2075  2077  2078  2076
  1384  1395  1387  1385  2068  2079  2071  2069
  1395  1396  1389  1387  2079  2080  2073  2071
  1396  1397  1391  1389  2080  2081  2075  2073
  1397  1398  1393  1391  2081  2082  2077  2075
  1383  1399  1395  1384  2067  2083  2079  2068
  1399  1400  1396  1395  2083  2084  2080  2079
  1400  1401  1397  1396  2084  2085  2081  2080
  1401  1402  1398  1397  2085  2086  2082  2081
  1382  1403  1399  1383  2066  2087  2083  2067
  1403  1404  1400  1399  2087  2088  2084  2083
  1404  1405  1401  1400  2088  2089  2085  2084
  1405  1406  1402  1401  2089  2090  2086  2085
  1381  1407  1403  1382  2065  2091  2087  2066
  1407  1408  1404  1403  2091  2092  2088  2087
  1408  1409  1405  1404  2092  2093  2089  2088
  1409  1410  1406  1405  2093  2094  2090  2089
  1409  1411  1412  1410  2093  2095  2096  2094
  1411  1413  1414  1412  2095  2097  2098  2096
  1413  1415  1416  1414  2097  2099  2100  2098
  1415  1417  1418  1416  2099  2101  2102  2100
  1417  1419  1420  1418  2101  2103  2104  2102
  1419  1421  1422  1420  2103  2105  2106  2104
  1421  1423  1424  1422  2105  2107  2108  2106
  1423  1425  1426  1424  2107  2109  2110  2108
  1425  1427  1428  1426  2109  2111  2112  2110
  1427  1429  1430  1428  2111  2113  2114  2112
  1429  1431  1432  1430  2113  2115  2116  2114
  1431  1433  1434  1432  2115  2117  2118  2116
  1433  1435  1436  1434  2117  2119  2120  2118
  1408  1437  1411  1409  2092  2121  2095  2093
  1437  1438  1413  1411  2121  2122  2097  2095
  1438  1439  1415  1413  2122  2123  2099  2097
  1439  1440  1417  1415  2123  2124  2101  2099
  1440  1441  1419  1417  2124  2125  2103  2101
  1441  1442  1421  1419  2125  2126  2105  2103
  1442  1443  1423  1421  2126  2127  2107  2105
  1443  1444  1425  1423  2127  2128  2109  2107
  1444  1445  1427  1425  2128  2129  2111  2109
  1445  1446  1429  1427  2129  2130  2113  2111
  1446  1447  1431  1429  2130  2131  2115  2113
  1447  1448  1433  1431  2131  2132  2117  2115
  1448  1449  1435  1433  2132  2133  2119  2117
  1407  1450  1437  1408  2091  2134  2121  2092
  1450  1451  1438  1437  2134  2135  2122  2121
  1451  1452  1439  1438  2135  2136  2123  2122
  1452  1453  1440  1439  2136  2137  2124  2123
  1453  1454  1441  1440  2137  2138  2125  2124
  1454  1455  1442  1441  2138  2139  2126  2125
  1455  1456  1443  1442  2139  2140  2127  2126
  1456  1457  1444  1443  2140  2141  2128  2127
  1457  1458  1445  1444  2141  2142  2129  2128
  1458  1459  1446  1445  2142  2143  2130  2129
  1459  1460  1447  1446  2143  2144  2131  2130
  1460  1461  1448  1447  2144  2145  2132  2131
  1461  1462  1449  1448  2145  2146  2133  2132
  1381  1463  1450  1407  2065  2147  2134  2091
  1463  1464  1451  1450  2147  2148  2135  2134
  1464  1465  1452  1451  2148  2149  2136  2135
  1465  1466  1453  1452  2149  2150  2137  2136
  1466  1467  1454  1453  2150  2151  2138  2137
  1467  1468  1455  1454  2151  2152  2139  2138
  1468  1469  1456  1455  2152  2153  2140  2139
  1469  1470  1457  1456  2153  2154  2141  2140
  1470  1471  1458  1457  2154  2155  2142  2141
  1471  1472  1459  1458  2155  2156  2143  2142
  1472  1473  1460  1459  2156  2157  2144  2143
  1473  1474  1461  1460  2157  2158  2145  2144
  1474  1475  1462  1461  2158  2159  2146  2145
  1474  1476  1477  1475  2158  2160  2161  2159
  1476  1478  1479  1477  2160  2162  2163  2161
  1478  1480  1481  1479  2162  2164  2165  2163
  1480  1482  1483  1481  2164  2166  2167  2165
  1482  1484  1485  1483  2166  2168  2169  2167
  1473  1486  1476  1474  2157  2170  2160  2158
  1486  1487  1478  1476  2170  2171  2162  2160
  1487  1488  1480  1478  2171  2172  2164  2162
  1488  1489  1482  1480  2172  2173  2166  2164
  1489  1490  1484  1482  2173  2174  2168  2166
  1472  1491  1486  1473  2156  2175  2170  2157
  1491  1492  1487  1486  2175  2176  2171  2170
  1492  1493  1488  1487  2176  2177  2172  2171
  1493  1494  1489  1488  2177  2178  2173  2172
  1494  1495  1490  1489  2178  2179  2174  2173
  1471  1496  1491  1472  2155  2180  2175  2156
  1496  1497  1492  1491  2180  2181  2176  2175
  1497  1498  1493  1492  2181  2182  2177  2176
  1498  1499  1494  1493  2182  2183  2178  2177
  1499  1500  1495  1494  2183  2184  2179  2178
  1470  1501  1496  1471  2154  2185  2180  2155
  1501  1502  1497  1496  2185  2186  2181  2180
  1502  1503  1498  1497  2186  2187  2182  2181
  1503  1504  1499  1498  2187  2188  2183  2182
  1504  1505  1500  1499  2188  2189  2184  2183
  1469  1506  1501  1470  2153  2190  2185  2154
  1506  1507  1502  1501  2190  2191  2186  2185
  1507  1508  1503  1502  2191  2192  2187  2186
  1508  1509  1504  1503  2192  2193  2188  2187
  1509  1510  1505  1504  2193  2194  2189  2188
  1468  1511  1506  1469  2152  2195  2190  2153
  1511  1512  1507  1506  2195  2196  2191  2190
  1512  1513  1508  1507  2196  2197  2192  2191
  1513  1514  1509  1508  2197  2198  2193  2192
  1514  1515  1510  1509  2198  2199  2194  2193
  1467  1516  1511  1468  2151  2200  2195  2152
  1516  1517  1512  1511  2200  2201  2196  2195
  1517  1518  1513  1512  2201  2202  2197  2196
  1518  1519  1514  1513  2202  2203  2198  2197
  1519  1520  1515  1514  2203  2204  2199  2198
  1466  1521  1516  1467  2150  2205  2200  2151
  1521  1522  1517  1516  2205  2206  2201  2200
  1522  1523  1518  1517  2206  2207  2202  2201
  1523  1524  1519  1518  2207  2208  2203  2202
  1524  1525  1520  1519  2208  2209  2204  2203
  1465  1526  1521  1466  2149  2210  2205  2150
  1526  1527  1522  1521  2210  2211  2206  2205
  1527  1528  1523  1522  2211  2212  2207  2206
  1528  1529  1524  1523  2212  2213  2208  2207
  1529  1530  1525  1524  2213  2214  2209  2208
  1464  1531  1526  1465  2148  2215  2210  2149
  1531  1532  1527  1526  2215  2216  2211  2210
  1532  1533  1528  1527  2216  2217  2212  2211
  1533  1534  1529  1528  2217  2218  2213  2212
  1534  1535  1530  1529  2218  2219  2214  2213
  1463  1536  1531  1464  2147  2220  2215  2148
  1536  1537  1532  1531  2220  2221  2216  2215
  1537  1538  1533  1532  2221  2222  2217  2216
  1538  1539  1534  1533  2222  2223  2218  2217
  1539  1540  1535  1534  2223  2224  2219  2218
  1381  1541  1536  1463  2065  2225  2220  2147
  1541  1542  1537  1536  2225  2226  2221  2220
  1542  1543  1538  1537  2226  2227  2222  2221
  1543  1544  1539  1538  2227  2228  2223  2222
  1544  1545  1540  1539  2228  2229  2224  2223
  1544  1546  1547  1545  2228  2230  2231  2229
  1546  1548  1549  1547  2230  2232  2233  2231
  1543  1550  1546  1544  2227  2234  2230  2228
  1550  1551  1548  1546  2234  2235  2232  2230
  1542  1552  1550  1543  2226  2236  2234  2227
  1552  1553  1551  1550  2236  2237  2235  2234
  1541  1554  1552  1542  2225  2238  2236  2226
  1554  1555  1553  1552  2238  2239  2237  2236
  1381  1369  1554  1541  2065  2053  2238  2225
  1369  1372  1555  1554  2053  2056  2239  2238
  1556  1392  1394  1557  2240  2076  2078  2241
  1558  1390  1392  1556  2242  2074  2076  2240
  1559  1388  1390  1558  2243  2072  2074  2242
  1560  1386  1388  1559  2244  2070  2072  2243
  1561  1379  1386  1560  2245  2063  2070  2244
  1561  1562  1380  1379  2245  2246  2064  2063
  1561  1563  1564  1562  2245  2247  2248  2246
  1563  1565  1566  1564  2247  2249  2250  2248
  1565  1567  1568  1566  2249  2251  2252  2250
  1567  1569  1570  1568  2251  2253  2254  2252
  1569  1571  1572  1570  2253  2255  2256  2254
  1569  1573  1574  1571  2253  2257  2258  2255
  1573  1575  1576  1574  2257  2259  2260  2258
  1575  1577  1578  1576  2259  2261  2262  2260
  1577  1579  1580  1578  2261  2263  2264  2262
  1579  1581  1582  1580  2263  2265  2266  2264
  1581  1583  1584  1582  2265  2267  2268  2266
  1583  1585  1586  1584  2267  2269  2270  2268
  1585  1587  1588  1586  2269  2271  2272  2270
  1587  1589  1590  1588  2271  2273  2274  2272
  1589  1591  1592  1590  2273  2275  2276  2274
  1591  1593  1594  1592  2275  2277  2278  2276
  1593  1595  1596  1594  2277  2279  2280  2278
  1595  1597  1598  1596  2279  2281  2282  2280
  1597  1599  1600  1598  2281  2283  2284  2282
  1567  1601  1573  1569  2251  2285  2257  2253
  1601  1602  1575  1573  2285  2286  2259  2257
  1602  1603  1577  1575  2286  2287  2261  2259
  1603  1604  1579  1577  2287  2288  2263  2261
  1604  1605  1581  1579  2288  2289  2265  2263
  1605  1606  1583  1581  2289  2290  2267  2265
  1606  1607  1585  1583  2290  2291  2269  2267
  1607  1608  1587  1585  2291  2292  2271  2269
  1608  1609  1589  1587  2292  2293  2273  2271
  1609  1610  1591  1589  2293  2294  2275  2273
  1610  1611  1593  1591  2294  2295  2277  2275
  1611  1612  1595  1593  2295  2296  2279  2277
  1612  1613  1597  1595  2296  2297  2281  2279
  1613  1614  1599  1597  2297  2298  2283  2281
  1565  1615  1601  1567  2249  2299  2285  2251
  1615  1616  1602  1601  2299  2300  2286  2285
  1616  1617  1603  1602  2300  2301  2287  2286
  1617  1618  1604  1603  2301  2302  2288  2287
  1618  1619  1605  1604  2302  2303  2289  2288
  1619  1620  1606  1605  2303  2304  2290  2289
  1620  1621  1607  1606  2304  2305  2291  2290
  1621  1622  1608  1607  2305  2306  2292  2291
  1622  1623  1609  1608  2306  2307  2293  2292
  1623  1624  1610  1609  2307  2308  2294  2293
  1624  1625  1611  1610  2308  2309  2295  2294
  1625  1626  1612  1611  2309  2310  2296  2295
  1626  1627  1613  1612  2310  2311  2297  2296
  1627  1628  1614  1613  2311  2312  2298  2297
  1563  1629  1615  1565  2247  2313  2299  2249
  1629  1630  1616  1615  2313  2314  2300  2299
  1630  1631  1617  1616  2314  2315  2301  2300
  1631  1632  1618  1617  2315  2316  2302  2301
  1632  1633  1619  1618  2316  2317  2303  2302
  1633  1634  1620  1619  2317  2318  2304  2303
  1634  1635  1621  1620  2318  2319  2305  2304
  1635  1636  1622  1621  2319  2320  2306  2305
  1636  1637  1623  1622  2320  2321  2307  2306
  1637  1638  1624  1623  2321  2322  2308  2307
  1638  1639  1625  1624  2322  2323  2309  2308
  1639  1640  1626  1625  2323  2324  2310  2309
  1640  1641  1627  1626  2324  2325  2311  2310
  1641  1642  1628  1627  2325  2326  2312  2311
  1561  1643  1629  1563  2245  2327  2313  2247
  1643  1644  1630  1629  2327  2328  2314  2313
  1644  1645  1631  1630  2328  2329  2315  2314
  1645  1646  1632  1631  2329  2330  2316  2315
